 22:19:08,0.172,1.128,0.216
 22:19:08,0.152,1.096,0.216
 22:19:08,0.160,1.108,0.196
 22:19:08,0.160,1.120,0.208
 22:19:08,0.156,1.068,0.216
 22:19:08,0.176,1.040,0.228
 22:19:08,0.144,1.048,0.220
 22:19:08,0.156,1.072,0.216
 22:19:09,0.140,1.032,0.228
 22:19:09,0.148,1.024,0.228
 22:19:09,0.152,1.036,0.216
 22:19:09,0.148,1.044,0.220
 22:19:09,0.140,1.052,0.220
 22:19:09,0.140,1.056,0.212
 22:19:09,0.136,1.072,0.220
 22:19:09,0.136,1.060,0.232
 22:19:09,0.140,1.044,0.236
 22:19:09,0.140,1.076,0.244
 22:19:09,0.156,1.128,0.256
 22:19:09,0.140,1.136,0.284
 22:19:09,0.116,1.028,0.324
 22:19:09,0.116,0.948,0.348
 22:19:09,0.056,1.088,0.400
 22:19:09,0.084,1.032,0.344
 22:19:09,0.116,0.972,0.460
 22:19:09,0.096,0.876,0.508
 22:19:09,0.064,0.828,0.552
 22:19:09,0.048,0.876,0.588
 22:19:09,0.056,0.772,0.624
 22:19:09,0.016,0.716,0.688
 22:19:09,0.004,0.612,0.728
 22:19:09,-0.020,0.600,0.768
 22:19:09,-0.028,0.640,0.800
 22:19:09,-0.024,0.540,0.800
 22:19:09,-0.028,0.420,0.852
 22:19:09,-0.016,0.328,0.880
 22:19:09,-0.076,0.364,0.908
 22:19:09,-0.056,0.372,0.912
 22:19:09,-0.064,0.436,0.924
 22:19:09,-0.112,0.276,0.948
 22:19:09,-0.076,0.152,0.964
 22:19:09,0.004,0.096,0.820
 22:19:09,-0.068,0.280,0.972
 22:19:09,-0.016,0.256,0.972
 22:19:09,-0.104,0.168,0.972
 22:19:09,-0.132,0.196,0.996
 22:19:09,-0.112,0.204,1.004
 22:19:09,-0.120,0.200,0.992
 22:19:09,-0.120,0.180,0.996
 22:19:09,-0.144,0.172,1.008
 22:19:09,-0.116,0.144,1.008
 22:19:09,-0.248,0.176,1.008
 22:19:09,-0.132,0.144,1.008
 22:19:09,-0.144,0.120,1.024
 22:19:10,-0.164,0.124,1.028
 22:19:10,-0.160,0.144,1.012
 22:19:10,-0.156,0.160,1.016
 22:19:10,-0.160,0.112,1.016
 22:19:10,-0.160,0.108,1.008
 22:19:10,-0.160,0.116,1.020
 22:19:10,-0.140,0.176,1.008
 22:19:10,-0.156,0.176,1.000
 22:19:10,-0.156,0.120,0.992
 22:19:10,-0.144,0.096,0.996
 22:19:10,-0.156,0.144,0.984
 22:19:10,-0.156,0.148,0.984
 22:19:10,-0.156,0.084,0.992
 22:19:10,-0.156,0.076,0.992
 22:19:10,-0.164,0.140,0.988
 22:19:10,-0.148,0.172,0.976
 22:19:10,-0.144,0.148,0.972
 22:19:10,-0.164,0.160,0.980
 22:19:10,-0.156,0.220,0.968
 22:19:10,-0.148,0.188,0.968
 22:19:10,-0.132,0.164,0.972
 22:19:10,-0.152,0.148,0.980
 22:19:10,-0.164,0.156,0.972
 22:19:10,-0.152,0.188,0.976
 22:19:10,-0.156,0.192,0.972
 22:19:10,-0.172,0.132,0.968
 22:19:10,-0.168,0.124,0.976
 22:19:10,-0.160,0.184,0.964
 22:19:10,-0.156,0.212,0.940
 22:19:10,-0.168,0.188,0.940
 22:19:10,-0.168,0.176,0.944
 22:19:10,-0.172,0.188,0.932
 22:19:10,-0.172,0.204,0.912
 22:19:10,-0.184,0.212,0.900
 22:19:10,-0.208,0.172,0.900
 22:19:10,-0.212,0.156,0.864
 22:19:10,-0.220,0.184,0.848
 22:19:10,-0.256,0.124,0.848
 22:19:10,-0.244,0.160,0.780
 22:19:10,-0.204,0.268,0.776
 22:19:10,-0.204,0.264,0.796
 22:19:10,-0.192,0.264,0.776
 22:19:10,-0.224,0.248,0.784
 22:19:10,-0.228,0.264,0.800
 22:19:10,-0.248,0.268,0.820
 22:19:11,-0.260,0.300,0.820
 22:19:11,-0.272,0.292,0.816
 22:19:11,-0.316,0.296,0.848
 22:19:11,-0.336,0.312,0.848
 22:19:11,-0.368,0.316,0.832
 22:19:11,-0.360,0.328,0.812
 22:19:11,-0.412,0.332,0.840
 22:19:11,-0.416,0.340,0.860
 22:19:11,-0.452,0.336,0.824
 22:19:11,-0.424,0.356,0.792
 22:19:11,-0.428,0.356,0.828
 22:19:11,-0.500,0.300,0.860
 22:19:11,-0.520,0.308,0.808
 22:19:11,-0.508,0.320,0.768
 22:19:11,-0.508,0.364,0.772
 22:19:11,-0.572,0.352,0.796
 22:19:11,-0.580,0.352,0.804
 22:19:11,-0.468,0.316,0.760
 22:19:11,-0.564,0.276,0.800
 22:19:11,-0.620,0.320,0.792
 22:19:11,-0.656,0.364,0.760
 22:19:11,-0.652,0.396,0.752
 22:19:11,-0.656,0.392,0.768
 22:19:11,-0.692,0.356,0.772
 22:19:11,-0.712,0.344,0.744
 22:19:11,-0.720,0.348,0.760
 22:19:11,-0.724,0.328,0.736
 22:19:11,-0.760,0.328,0.716
 22:19:11,-0.740,0.352,0.692
 22:19:11,-0.748,0.376,0.696
 22:19:11,-0.752,0.384,0.652
 22:19:11,-0.776,0.376,0.616
 22:19:11,-0.764,0.368,0.608
 22:19:11,-0.784,0.376,0.604
 22:19:11,-0.788,0.380,0.592
 22:19:11,-0.792,0.356,0.580
 22:19:11,-0.776,0.356,0.536
 22:19:11,-0.776,0.376,0.536
 22:19:11,-0.792,0.380,0.528
 22:19:11,-0.808,0.364,0.500
 22:19:11,-0.808,0.340,0.468
 22:19:11,-0.800,0.368,0.440
 22:19:11,-0.792,0.400,0.436
 22:19:11,-0.792,0.380,0.412
 22:19:11,-0.808,0.360,0.396
 22:19:12,-0.860,0.348,0.440
 22:19:12,-0.868,0.320,0.456
 22:19:12,-0.876,0.288,0.448
 22:19:12,-0.904,0.284,0.448
 22:19:12,-0.896,0.288,0.444
 22:19:12,-0.896,0.348,0.444
 22:19:12,-0.900,0.380,0.436
 22:19:12,-0.920,0.348,0.436
 22:19:12,-0.904,0.320,0.408
 22:19:12,-0.896,0.328,0.416
 22:19:12,-0.888,0.316,0.408
 22:19:12,-0.880,0.312,0.368
 22:19:12,-0.864,0.348,0.364
 22:19:12,-0.868,0.368,0.372
 22:19:12,-0.888,0.328,0.368
 22:19:12,-0.888,0.264,0.348
 22:19:12,-0.892,0.248,0.348
 22:19:12,-0.888,0.284,0.360
 22:19:12,-0.900,0.292,0.360
 22:19:12,-0.912,0.284,0.356
 22:19:12,-0.900,0.292,0.336
 22:19:12,-0.904,0.316,0.340
 22:19:12,-0.908,0.292,0.344
 22:19:12,-0.916,0.280,0.344
 22:19:12,-0.904,0.264,0.332
 22:19:12,-0.908,0.288,0.328
 22:19:12,-0.904,0.312,0.332
 22:19:12,-0.896,0.292,0.328
 22:19:12,-0.896,0.288,0.320
 22:19:12,-0.896,0.292,0.324
 22:19:12,-0.892,0.304,0.320
 22:19:12,-0.900,0.296,0.336
 22:19:12,-0.912,0.276,0.340
 22:19:12,-0.908,0.296,0.336
 22:19:12,-0.904,0.324,0.352
 22:19:12,-0.908,0.344,0.368
 22:19:12,-0.944,0.300,0.380
 22:19:12,-0.940,0.304,0.396
 22:19:12,-0.952,0.328,0.420
 22:19:12,-0.944,0.408,0.416
 22:19:12,-0.972,0.448,0.436
 22:19:12,-0.980,0.432,0.476
 22:19:12,-0.988,0.456,0.468
 22:19:12,-0.936,0.592,0.452
 22:19:12,-0.892,0.688,0.452
 22:19:12,-0.896,0.680,0.492
 22:19:13,-0.900,0.680,0.520
 22:19:13,-0.908,0.700,0.560
 22:19:13,-0.856,0.824,0.548
 22:19:13,-0.820,0.864,0.552
 22:19:13,-0.764,0.876,0.580
 22:19:13,-0.728,0.916,0.608
 22:19:13,-0.592,0.924,0.608
 22:19:13,-0.512,0.912,0.604
 22:19:13,-0.436,0.872,0.640
 22:19:13,-0.348,0.904,0.616
 22:19:13,-0.120,0.908,0.560
 22:19:13,-0.104,0.764,0.552
 22:19:13,-0.240,0.724,0.580
 22:19:13,0.000,0.784,0.556
 22:19:13,0.064,0.744,0.580
 22:19:13,0.224,0.736,0.520
 22:19:13,0.212,0.748,0.520
 22:19:13,0.292,0.644,0.520
 22:19:13,0.440,0.620,0.496
 22:19:13,0.452,0.572,0.496
 22:19:13,0.508,0.528,0.500
 22:19:13,0.740,0.500,0.456
 22:19:13,0.624,0.392,0.492
 22:19:13,0.748,0.476,0.444
 22:19:13,0.744,0.448,0.476
 22:19:13,0.876,0.364,0.496
 22:19:13,0.760,0.416,0.496
 22:19:13,1.024,0.500,0.488
 22:19:13,0.844,0.416,0.484
 22:19:13,0.948,0.316,0.492
 22:19:13,0.968,0.368,0.468
 22:19:13,0.948,0.364,0.524
 22:19:13,0.928,0.252,0.464
 22:19:13,1.000,0.168,0.440
 22:19:13,0.944,0.360,0.436
 22:19:13,0.928,0.264,0.476
 22:19:13,0.960,0.204,0.456
 22:19:13,1.016,0.116,0.332
 22:19:13,0.932,0.256,0.336
 22:19:13,0.904,0.240,0.404
 22:19:13,0.896,0.220,0.336
 22:19:13,0.916,0.164,0.308
 22:19:13,0.784,0.276,0.288
 22:19:13,0.772,0.256,0.304
 22:19:13,0.764,0.280,0.268
 22:19:13,0.720,0.440,0.248
 22:19:14,0.632,0.400,0.308
 22:19:14,0.592,0.436,0.308
 22:19:14,0.516,0.508,0.308
 22:19:14,0.508,0.628,0.268
 22:19:14,0.508,0.724,0.200
 22:19:14,0.412,0.756,0.228
 22:19:14,0.400,0.792,0.252
 22:19:14,0.412,0.884,0.232
 22:19:14,0.368,0.836,0.300
 22:19:14,0.372,0.776,0.280
 22:19:14,0.368,0.944,0.240
 22:19:14,0.264,1.016,0.344
 22:19:14,0.224,0.924,0.372
 22:19:14,0.192,0.864,0.336
 22:19:14,0.208,0.996,0.304
 22:19:14,0.160,1.040,0.348
 22:19:14,0.160,0.992,0.284
 22:19:14,0.204,1.048,0.304
 22:19:14,0.188,1.092,0.324
 22:19:14,0.200,1.076,0.300
 22:19:14,0.236,1.068,0.312
 22:19:14,0.164,1.192,0.332
 22:19:14,0.176,1.132,0.340
 22:19:14,0.176,1.176,0.312
 22:19:14,0.180,1.236,0.292
 22:19:14,0.144,1.232,0.284
 22:19:14,0.156,1.172,0.272
 22:19:14,0.148,1.196,0.276
 22:19:14,0.168,1.188,0.264
 22:19:14,0.156,1.116,0.264
 22:19:14,0.136,1.088,0.260
 22:19:14,0.152,1.076,0.260
 22:19:14,0.132,1.060,0.260
 22:19:14,0.144,1.032,0.260
 22:19:14,0.144,1.052,0.240
 22:19:14,0.136,1.028,0.252
 22:19:14,0.124,1.008,0.248
 22:19:14,0.140,1.028,0.244
 22:19:14,0.144,1.048,0.244
 22:19:14,0.136,1.052,0.248
 22:19:14,0.144,1.036,0.248
 22:19:14,0.140,1.024,0.248
 22:19:14,0.132,1.028,0.256
 22:19:14,0.132,1.064,0.256
 22:19:14,0.124,1.088,0.260
 22:19:14,0.128,1.124,0.248
 22:19:15,0.128,1.140,0.260
 22:19:15,0.116,1.044,0.328
 22:19:15,0.112,1.056,0.376
 22:19:15,0.128,0.916,0.388
 22:19:15,0.068,0.892,0.456
 22:19:15,0.044,0.740,0.528
 22:19:15,0.020,0.688,0.576
 22:19:15,0.056,0.704,0.600
 22:19:15,0.048,0.704,0.644
 22:19:15,-0.008,0.592,0.712
 22:19:15,-0.028,0.444,0.752
 22:19:15,-0.040,0.416,0.784
 22:19:15,-0.092,0.408,0.824
 22:19:15,-0.080,0.376,0.896
 22:19:15,-0.016,0.348,0.900
 22:19:15,-0.116,0.324,0.976
 22:19:15,-0.140,0.304,1.020
 22:19:15,-0.104,0.292,0.972
 22:19:15,-0.108,0.260,0.972
 22:19:15,-0.112,0.252,0.992
 22:19:15,-0.140,0.196,1.020
 22:19:15,-0.140,0.128,1.032
 22:19:15,-0.156,0.136,1.020
 22:19:15,-0.132,0.168,1.016
 22:19:15,-0.128,0.156,1.024
 22:19:15,-0.180,0.056,1.044
 22:19:15,-0.156,0.076,1.028
 22:19:15,-0.184,0.152,1.016
 22:19:15,-0.140,0.152,1.016
 22:19:15,-0.288,0.112,1.032
 22:19:15,-0.168,0.068,1.020
 22:19:15,-0.180,0.100,1.012
 22:19:15,-0.160,0.120,1.004
 22:19:15,-0.180,0.108,0.996
 22:19:15,-0.184,0.124,0.980
 22:19:15,-0.180,0.132,0.980
 22:19:15,-0.176,0.124,0.996
 22:19:15,-0.176,0.120,0.992
 22:19:15,-0.180,0.156,0.964
 22:19:15,-0.156,0.164,0.960
 22:19:15,-0.160,0.128,0.964
 22:19:15,-0.168,0.160,0.968
 22:19:15,-0.172,0.180,0.972
 22:19:15,-0.188,0.140,0.980
 22:19:15,-0.180,0.100,0.964
 22:19:16,-0.284,0.144,0.968
 22:19:16,-0.172,0.152,0.980
 22:19:16,-0.176,0.140,0.968
 22:19:16,-0.176,0.168,0.988
 22:19:16,-0.204,0.188,0.980
 22:19:16,-0.184,0.176,0.968
 22:19:16,-0.188,0.164,0.984
 22:19:16,-0.192,0.164,0.992
 22:19:16,-0.188,0.164,0.992
 22:19:16,-0.196,0.172,0.980
 22:19:16,-0.184,0.152,0.984
 22:19:16,-0.184,0.152,0.988
 22:19:16,-0.200,0.148,0.996
 22:19:16,-0.180,0.152,0.988
 22:19:16,-0.184,0.148,0.976
 22:19:16,-0.184,0.160,0.976
 22:19:16,-0.192,0.176,0.984
 22:19:16,-0.156,0.156,0.956
 22:19:16,-0.200,0.172,0.972
 22:19:16,-0.188,0.184,0.964
 22:19:16,-0.196,0.168,0.964
 22:19:16,-0.180,0.164,0.964
 22:19:16,-0.188,0.180,0.952
 22:19:16,-0.188,0.188,0.936
 22:19:16,-0.216,0.156,0.944
 22:19:16,-0.192,0.204,0.920
 22:19:16,-0.180,0.176,0.920
 22:19:16,-0.184,0.184,0.916
 22:19:16,-0.196,0.132,0.904
 22:19:16,-0.200,0.096,0.856
 22:19:16,-0.228,0.160,0.828
 22:19:16,-0.212,0.184,0.784
 22:19:16,-0.200,0.176,0.796
 22:19:16,-0.220,0.136,0.780
 22:19:16,-0.212,0.168,0.764
 22:19:16,-0.256,0.208,0.764
 22:19:16,-0.268,0.168,0.796
 22:19:16,-0.272,0.148,0.800
 22:19:16,-0.292,0.172,0.816
 22:19:16,-0.328,0.192,0.804
 22:19:16,-0.332,0.220,0.800
 22:19:16,-0.332,0.236,0.812
 22:19:16,-0.376,0.216,0.812
 22:19:16,-0.424,0.192,0.808
 22:19:16,-0.384,0.212,0.768
 22:19:16,-0.408,0.256,0.768
 22:19:17,-0.444,0.260,0.860
 22:19:17,-0.500,0.200,0.820
 22:19:17,-0.544,0.200,0.764
 22:19:17,-0.524,0.248,0.748
 22:19:17,-0.516,0.324,0.776
 22:19:17,-0.568,0.304,0.816
 22:19:17,-0.596,0.244,0.808
 22:19:17,-0.612,0.208,0.784
 22:19:17,-0.656,0.252,0.764
 22:19:17,-0.712,0.328,0.756
 22:19:17,-0.756,0.292,0.780
 22:19:17,-0.744,0.248,0.772
 22:19:17,-0.760,0.244,0.756
 22:19:17,-0.744,0.308,0.736
 22:19:17,-0.760,0.316,0.732
 22:19:17,-0.784,0.272,0.708
 22:19:17,-0.772,0.268,0.676
 22:19:17,-0.788,0.280,0.684
 22:19:17,-0.784,0.304,0.684
 22:19:17,-0.820,0.268,0.676
 22:19:17,-0.836,0.248,0.636
 22:19:17,-0.824,0.276,0.620
 22:19:17,-0.836,0.320,0.612
 22:19:17,-0.832,0.308,0.588
 22:19:17,-0.836,0.280,0.568
 22:19:17,-0.840,0.260,0.556
 22:19:17,-0.860,0.264,0.576
 22:19:17,-0.860,0.252,0.576
 22:19:17,-0.852,0.264,0.560
 22:19:17,-0.868,0.288,0.536
 22:19:17,-0.880,0.316,0.528
 22:19:17,-0.872,0.304,0.516
 22:19:17,-0.876,0.272,0.500
 22:19:17,-0.880,0.272,0.480
 22:19:17,-0.888,0.276,0.464
 22:19:17,-0.896,0.284,0.448
 22:19:17,-0.884,0.268,0.424
 22:19:17,-0.884,0.288,0.408
 22:19:17,-0.876,0.300,0.388
 22:19:17,-0.888,0.280,0.388
 22:19:17,-0.880,0.256,0.372
 22:19:17,-0.884,0.256,0.368
 22:19:17,-0.872,0.268,0.372
 22:19:17,-0.892,0.272,0.356
 22:19:17,-0.892,0.256,0.344
 22:19:17,-0.892,0.240,0.356
 22:19:18,-0.900,0.240,0.348
 22:19:18,-0.908,0.252,0.344
 22:19:18,-0.904,0.264,0.340
 22:19:18,-0.904,0.256,0.344
 22:19:18,-0.916,0.244,0.348
 22:19:18,-0.908,0.248,0.336
 22:19:18,-0.900,0.252,0.336
 22:19:18,-0.892,0.240,0.340
 22:19:18,-0.900,0.232,0.336
 22:19:18,-0.916,0.236,0.336
 22:19:18,-0.908,0.232,0.336
 22:19:18,-0.904,0.236,0.336
 22:19:18,-0.908,0.248,0.336
 22:19:18,-0.904,0.244,0.332
 22:19:18,-0.912,0.244,0.332
 22:19:18,-0.916,0.236,0.324
 22:19:18,-0.916,0.248,0.328
 22:19:18,-0.920,0.252,0.328
 22:19:18,-0.912,0.260,0.328
 22:19:18,-0.904,0.240,0.328
 22:19:18,-0.904,0.236,0.316
 22:19:18,-0.912,0.256,0.304
 22:19:18,-0.904,0.272,0.320
 22:19:18,-0.908,0.264,0.308
 22:19:18,-0.912,0.252,0.308
 22:19:18,-0.912,0.236,0.308
 22:19:18,-0.912,0.252,0.312
 22:19:18,-0.904,0.272,0.300
 22:19:18,-0.904,0.272,0.304
 22:19:18,-0.908,0.236,0.300
 22:19:18,-0.908,0.244,0.296
 22:19:18,-0.900,0.264,0.296
 22:19:18,-0.900,0.280,0.296
 22:19:18,-0.900,0.260,0.308
 22:19:18,-0.912,0.252,0.304
 22:19:18,-0.908,0.240,0.312
 22:19:18,-0.904,0.252,0.300
 22:19:18,-0.908,0.256,0.296
 22:19:18,-0.916,0.244,0.308
 22:19:18,-0.904,0.236,0.308
 22:19:18,-0.908,0.252,0.304
 22:19:18,-0.908,0.268,0.308
 22:19:18,-0.908,0.248,0.304
 22:19:18,-0.912,0.232,0.308
 22:19:18,-0.916,0.224,0.312
 22:19:18,-0.896,0.256,0.304
 22:19:19,-0.904,0.256,0.300
 22:19:19,-0.904,0.252,0.312
 22:19:19,-0.908,0.240,0.316
 22:19:19,-0.908,0.232,0.296
 22:19:19,-0.908,0.248,0.308
 22:19:19,-0.908,0.256,0.308
 22:19:19,-0.916,0.256,0.308
 22:19:19,-0.920,0.256,0.300
 22:19:19,-0.916,0.244,0.308
 22:19:19,-0.920,0.252,0.300
 22:19:19,-0.908,0.248,0.304
 22:19:19,-0.908,0.252,0.292
 22:19:19,-0.908,0.248,0.304
 22:19:19,-0.912,0.248,0.304
 22:19:19,-0.908,0.240,0.300
 22:19:19,-0.912,0.248,0.304
