 22:20:06,-0.948,0.356,0.208
 22:20:06,-0.960,0.292,0.192
 22:20:06,-0.912,0.324,0.188
 22:20:06,-0.916,0.300,0.168
 22:20:06,-0.932,0.296,0.156
 22:20:06,-0.896,0.288,0.144
 22:20:06,-0.916,0.304,0.172
 22:20:06,-0.920,0.324,0.180
 22:20:06,-0.928,0.352,0.180
 22:20:06,-0.920,0.308,0.172
 22:20:06,-0.920,0.344,0.176
 22:20:06,-0.920,0.304,0.200
 22:20:06,-0.972,0.280,0.224
 22:20:06,-0.920,0.220,0.200
 22:20:06,-0.948,0.340,0.196
 22:20:06,-0.896,0.344,0.208
 22:20:06,-0.936,0.352,0.204
 22:20:06,-0.940,0.320,0.192
 22:20:06,-0.920,0.308,0.188
 22:20:06,-0.928,0.300,0.192
 22:20:06,-0.920,0.308,0.196
 22:20:06,-0.932,0.312,0.192
 22:20:06,-0.944,0.308,0.184
 22:20:06,-0.936,0.292,0.180
 22:20:06,-0.912,0.296,0.180
 22:20:06,-0.924,0.304,0.192
 22:20:06,-0.932,0.300,0.188
 22:20:06,-0.932,0.292,0.184
 22:20:06,-0.932,0.312,0.192
 22:20:06,-0.940,0.300,0.184
 22:20:07,-0.932,0.312,0.192
 22:20:07,-0.920,0.300,0.196
 22:20:07,-0.936,0.304,0.196
 22:20:07,-0.944,0.308,0.200
 22:20:07,-0.940,0.308,0.216
 22:20:07,-0.944,0.308,0.236
 22:20:07,-0.952,0.332,0.228
 22:20:07,-0.960,0.384,0.236
 22:20:07,-0.968,0.392,0.252
 22:20:07,-0.912,0.296,0.260
 22:20:07,-0.964,0.384,0.276
 22:20:07,-0.976,0.452,0.280
 22:20:07,-0.952,0.476,0.304
 22:20:07,-0.976,0.460,0.308
 22:20:07,-1.048,0.512,0.332
 22:20:07,-1.084,0.608,0.360
 22:20:07,-1.380,0.628,0.452
 22:20:07,-1.216,0.628,0.440
 22:20:07,-1.496,1.120,0.552
 22:20:07,-0.936,0.768,0.428
 22:20:07,-0.992,0.884,0.388
 22:20:07,-0.844,0.804,0.440
 22:20:07,-0.920,0.828,0.440
 22:20:07,-0.900,0.860,0.484
 22:20:07,-0.744,0.820,0.460
 22:20:07,-0.760,0.932,0.424
 22:20:07,-0.672,0.956,0.460
 22:20:07,-0.564,0.932,0.452
 22:20:07,-0.500,0.900,0.440
 22:20:07,-0.400,0.896,0.468
 22:20:07,-0.300,0.916,0.468
 22:20:07,-0.268,1.028,0.428
 22:20:07,-0.120,0.904,0.432
 22:20:07,-0.036,0.888,0.444
 22:20:07,0.048,0.868,0.436
 22:20:07,0.200,0.844,0.416
 22:20:07,0.300,0.800,0.344
 22:20:07,0.392,0.804,0.384
 22:20:07,0.392,0.700,0.416
 22:20:07,0.516,0.624,0.332
 22:20:07,0.712,0.536,0.212
 22:20:07,0.704,0.596,0.260
 22:20:07,0.752,0.508,0.264
 22:20:07,0.864,0.344,0.260
 22:20:07,0.924,0.308,0.248
 22:20:07,1.000,0.388,0.200
 22:20:08,1.032,0.248,0.184
 22:20:08,0.948,0.204,0.264
 22:20:08,1.072,0.152,0.252
 22:20:08,1.064,0.240,0.208
 22:20:08,1.040,0.220,0.240
 22:20:08,1.016,0.076,0.216
 22:20:08,1.056,-0.008,0.208
 22:20:08,1.068,0.180,0.160
 22:20:08,1.068,0.304,0.212
 22:20:08,1.036,0.188,0.240
 22:20:08,1.060,0.068,0.164
 22:20:08,1.116,0.172,0.132
 22:20:08,0.932,0.260,0.180
 22:20:08,0.940,0.156,0.176
 22:20:08,0.868,0.172,0.172
 22:20:08,0.668,0.320,0.200
 22:20:08,0.716,0.260,0.220
 22:20:08,0.752,0.436,0.116
 22:20:08,0.724,0.364,0.124
 22:20:08,0.572,0.508,0.160
 22:20:08,0.500,0.632,0.156
 22:20:08,0.460,0.504,0.124
 22:20:08,0.476,0.620,0.040
 22:20:08,0.380,0.928,0.080
 22:20:08,0.296,0.872,0.124
 22:20:08,0.292,0.880,0.060
 22:20:08,0.200,0.988,0.092
 22:20:08,0.248,1.028,0.096
 22:20:08,0.272,0.972,0.028
 22:20:08,0.164,1.052,0.132
 22:20:08,0.136,1.116,0.148
 22:20:08,0.216,1.092,0.064
 22:20:08,0.240,1.096,0.088
 22:20:08,0.192,1.192,0.116
 22:20:08,0.208,1.208,0.088
 22:20:08,0.256,1.220,0.080
 22:20:08,0.256,1.236,0.108
 22:20:08,0.260,1.180,0.076
 22:20:08,0.244,1.180,0.104
 22:20:08,0.212,1.172,0.108
 22:20:08,0.192,1.176,0.100
 22:20:08,0.192,1.224,0.060
 22:20:08,0.196,1.188,0.068
 22:20:08,0.184,1.192,0.076
 22:20:08,0.192,1.196,0.060
 22:20:08,0.180,1.200,0.052
 22:20:09,0.184,1.124,0.060
 22:20:09,0.168,1.108,0.076
 22:20:09,0.184,1.100,0.060
 22:20:09,0.180,1.080,0.056
 22:20:09,0.176,1.048,0.064
 22:20:09,0.176,1.060,0.032
 22:20:09,0.180,1.056,0.044
 22:20:09,0.164,1.028,0.064
 22:20:09,0.160,1.028,0.056
 22:20:09,0.168,1.044,0.040
 22:20:09,0.168,1.028,0.036
 22:20:09,0.152,1.004,0.036
 22:20:09,0.140,0.960,0.044
 22:20:09,0.136,0.960,0.044
 22:20:09,0.128,0.956,0.020
 22:20:09,0.132,0.948,0.000
 22:20:09,0.128,0.920,-0.028
 22:20:09,0.112,0.936,-0.052
 22:20:09,0.116,0.888,-0.072
 22:20:09,0.168,1.016,-0.128
 22:20:09,0.052,0.916,-0.132
 22:20:09,0.104,0.896,-0.228
 22:20:09,0.060,1.056,-0.292
 22:20:09,0.120,0.976,-0.304
 22:20:09,0.016,1.008,-0.352
 22:20:09,0.056,0.944,-0.400
 22:20:09,0.068,0.888,-0.424
 22:20:09,0.132,1.008,-0.520
 22:20:09,0.284,0.816,-0.516
 22:20:09,0.064,0.944,-0.500
 22:20:09,-0.024,0.900,-0.524
 22:20:09,-0.048,0.876,-0.548
 22:20:09,-0.076,0.972,-0.572
 22:20:09,-0.036,0.916,-0.620
 22:20:09,-0.060,0.940,-0.648
 22:20:09,-0.028,0.884,-0.664
 22:20:09,-0.052,0.904,-0.660
 22:20:09,-0.164,0.864,-0.664
 22:20:09,-0.124,0.832,-0.684
 22:20:09,-0.164,0.876,-0.716
 22:20:09,-0.124,0.864,-0.724
 22:20:09,-0.160,0.864,-0.716
 22:20:09,-0.176,0.840,-0.736
 22:20:09,-0.196,0.832,-0.740
 22:20:09,-0.192,0.848,-0.744
 22:20:09,-0.204,0.836,-0.748
 22:20:10,-0.220,0.828,-0.736
 22:20:10,-0.220,0.816,-0.740
 22:20:10,-0.244,0.816,-0.724
 22:20:10,-0.272,0.776,-0.716
 22:20:10,-0.252,0.776,-0.724
 22:20:10,-0.244,0.860,-0.740
 22:20:10,-0.280,0.792,-0.716
 22:20:10,-0.272,0.768,-0.700
 22:20:10,-0.264,0.792,-0.716
 22:20:10,-0.276,0.796,-0.712
 22:20:10,-0.284,0.780,-0.720
 22:20:10,-0.276,0.804,-0.736
 22:20:10,-0.280,0.804,-0.728
 22:20:10,-0.300,0.772,-0.716
 22:20:10,-0.300,0.764,-0.716
 22:20:10,-0.320,0.780,-0.720
 22:20:10,-0.304,0.768,-0.712
 22:20:10,-0.300,0.772,-0.684
 22:20:10,-0.324,0.776,-0.672
 22:20:10,-0.336,0.756,-0.660
 22:20:10,-0.324,0.748,-0.660
 22:20:10,-0.336,0.748,-0.652
 22:20:10,-0.356,0.716,-0.640
 22:20:10,-0.352,0.764,-0.652
 22:20:10,-0.336,0.780,-0.664
 22:20:10,-0.352,0.756,-0.648
 22:20:10,-0.364,0.736,-0.656
 22:20:10,-0.352,0.768,-0.660
 22:20:10,-0.348,0.764,-0.652
 22:20:10,-0.348,0.752,-0.644
 22:20:10,-0.352,0.764,-0.652
 22:20:10,-0.344,0.768,-0.656
 22:20:10,-0.348,0.772,-0.656
 22:20:10,-0.352,0.756,-0.660
 22:20:10,-0.344,0.768,-0.656
 22:20:10,-0.356,0.780,-0.652
 22:20:10,-0.344,0.760,-0.648
 22:20:10,-0.356,0.768,-0.660
 22:20:10,-0.352,0.744,-0.656
 22:20:10,-0.360,0.764,-0.644
 22:20:10,-0.352,0.780,-0.664
 22:20:10,-0.348,0.768,-0.652
 22:20:10,-0.344,0.748,-0.648
 22:20:10,-0.344,0.748,-0.644
 22:20:10,-0.348,0.756,-0.632
 22:20:10,-0.360,0.768,-0.632
 22:20:11,-0.344,0.760,-0.640
 22:20:11,-0.352,0.760,-0.624
 22:20:11,-0.356,0.748,-0.608
 22:20:11,-0.352,0.760,-0.612
 22:20:11,-0.368,0.752,-0.600
 22:20:11,-0.352,0.752,-0.604
 22:20:11,-0.360,0.760,-0.592
 22:20:11,-0.380,0.796,-0.592
 22:20:11,-0.372,0.856,-0.572
 22:20:11,-0.356,0.916,-0.568
 22:20:11,-0.368,0.904,-0.540
 22:20:11,-0.344,0.888,-0.532
 22:20:11,-0.312,0.872,-0.568
 22:20:11,-0.488,0.824,-0.404
 22:20:11,-0.452,0.748,-0.344
 22:20:11,-0.412,0.820,-0.312
 22:20:11,-0.380,0.800,-0.244
 22:20:11,-0.424,0.808,-0.244
 22:20:11,-0.444,0.792,-0.220
 22:20:11,-0.460,0.824,-0.180
 22:20:11,-0.440,0.804,-0.116
 22:20:11,-0.460,0.824,-0.040
 22:20:11,-0.516,0.804,-0.072
 22:20:11,-0.500,0.764,-0.092
 22:20:11,-0.352,0.864,-0.076
 22:20:11,-0.540,0.932,0.000
 22:20:11,-0.680,0.776,0.100
 22:20:11,-0.544,0.752,0.024
 22:20:11,-0.580,0.796,0.040
 22:20:11,-0.608,0.888,0.088
 22:20:11,-0.588,0.808,0.136
 22:20:11,-0.660,0.784,0.112
 22:20:11,-0.588,0.808,0.132
 22:20:11,-0.700,0.872,0.216
 22:20:11,-0.576,0.848,0.240
 22:20:11,-0.680,0.704,0.192
 22:20:11,-0.720,0.760,0.196
 22:20:11,-0.732,0.820,0.248
 22:20:11,-0.728,0.856,0.248
 22:20:11,-0.712,0.856,0.176
 22:20:11,-0.740,0.804,0.200
 22:20:11,-0.768,0.752,0.232
 22:20:11,-0.764,0.668,0.256
 22:20:11,-0.760,0.656,0.228
 22:20:11,-0.768,0.728,0.224
 22:20:12,-0.780,0.712,0.248
 22:20:12,-0.812,0.608,0.284
 22:20:12,-0.800,0.552,0.268
 22:20:12,-0.784,0.556,0.268
 22:20:12,-0.804,0.632,0.276
 22:20:12,-0.844,0.588,0.276
 22:20:12,-0.848,0.516,0.288
 22:20:12,-0.860,0.512,0.292
 22:20:12,-0.868,0.480,0.296
 22:20:12,-0.904,0.496,0.268
 22:20:12,-0.876,0.520,0.336
 22:20:12,-0.896,0.524,0.236
 22:20:12,-0.968,0.348,0.244
 22:20:12,-0.860,0.500,0.240
 22:20:12,-0.884,0.476,0.236
 22:20:12,-0.668,0.432,0.224
 22:20:12,-0.960,0.492,0.220
 22:20:12,-0.952,0.508,0.216
 22:20:12,-0.888,0.508,0.228
 22:20:12,-0.840,0.444,0.232
 22:20:12,-0.800,0.480,0.232
 22:20:12,-0.840,0.388,0.204
 22:20:12,-0.904,0.412,0.216
 22:20:12,-0.920,0.468,0.216
 22:20:12,-0.872,0.432,0.216
 22:20:12,-0.880,0.432,0.212
 22:20:12,-0.888,0.412,0.212
 22:20:12,-0.856,0.396,0.220
 22:20:12,-0.904,0.440,0.208
 22:20:12,-0.904,0.444,0.208
 22:20:12,-0.924,0.452,0.224
 22:20:12,-0.892,0.404,0.236
 22:20:12,-0.892,0.408,0.232
 22:20:12,-0.884,0.408,0.236
 22:20:12,-0.904,0.420,0.240
 22:20:12,-0.920,0.420,0.240
 22:20:12,-0.932,0.408,0.252
 22:20:12,-0.908,0.436,0.264
 22:20:12,-0.948,0.472,0.276
 22:20:12,-1.044,0.576,0.320
 22:20:12,-0.992,0.568,0.312
 22:20:12,-1.116,0.668,0.328
 22:20:12,-0.964,0.676,0.336
 22:20:12,-1.120,0.756,0.348
 22:20:12,-1.028,0.688,0.196
 22:20:12,-1.036,0.792,0.340
 22:20:13,-1.044,0.912,0.372
 22:20:13,-1.052,0.996,0.356
 22:20:13,-0.852,1.004,0.320
 22:20:13,-0.816,1.016,0.368
 22:20:13,-0.704,0.948,0.356
 22:20:13,-0.644,1.008,0.352
 22:20:13,-0.528,1.080,0.324
 22:20:13,-0.480,1.032,0.344
 22:20:13,-0.404,1.056,0.340
 22:20:13,-0.284,1.092,0.320
 22:20:13,-0.204,1.100,0.300
 22:20:13,-0.060,1.044,0.284
 22:20:13,0.036,0.936,0.292
 22:20:13,0.160,0.976,0.260
 22:20:13,0.232,0.980,0.220
 22:20:13,0.280,0.848,0.264
 22:20:13,0.340,0.684,0.276
 22:20:13,0.428,0.648,0.256
 22:20:13,0.540,0.600,0.232
 22:20:13,0.640,0.580,0.220
 22:20:13,0.684,0.548,0.248
 22:20:13,0.760,0.504,0.240
 22:20:13,0.776,0.412,0.200
 22:20:13,0.892,0.372,0.200
 22:20:13,0.884,0.332,0.220
 22:20:13,0.956,0.124,0.220
 22:20:13,1.044,0.048,0.164
 22:20:13,1.064,0.216,0.156
 22:20:13,1.056,0.184,0.236
 22:20:13,1.060,0.040,0.260
 22:20:13,1.120,-0.008,0.236
 22:20:13,1.192,-0.108,0.212
 22:20:13,1.184,-0.024,0.188
 22:20:13,1.168,-0.092,0.216
 22:20:13,1.116,-0.076,0.224
 22:20:13,1.144,-0.176,0.204
 22:20:13,1.092,0.000,0.136
 22:20:13,0.760,-0.524,0.340
 22:20:13,0.908,-0.040,0.124
 22:20:13,0.940,-0.148,0.176
 22:20:13,0.820,-0.068,0.188
 22:20:13,0.780,0.156,0.144
 22:20:13,0.804,0.144,0.076
 22:20:13,0.756,0.196,0.068
 22:20:13,0.712,0.244,0.120
 22:20:13,0.588,0.468,0.092
 22:20:14,0.560,0.364,0.084
 22:20:14,0.492,0.580,0.040
 22:20:14,0.448,0.704,0.020
 22:20:14,0.400,0.640,0.048
 22:20:14,0.384,0.860,0.048
 22:20:14,0.384,1.056,-0.032
 22:20:14,0.424,0.916,0.028
 22:20:14,0.284,0.788,0.104
 22:20:14,0.316,0.876,0.064
 22:20:14,0.300,1.012,0.092
 22:20:14,0.300,1.060,0.172
 22:20:14,0.288,0.892,0.140
 22:20:14,0.272,1.020,0.140
 22:20:14,0.248,1.140,0.172
 22:20:14,0.300,1.144,0.136
 22:20:14,0.296,1.128,0.152
 22:20:14,0.256,1.212,0.192
 22:20:14,0.288,1.272,0.148
 22:20:14,0.240,1.244,0.152
 22:20:14,0.240,1.224,0.148
 22:20:14,0.248,1.288,0.136
 22:20:14,0.244,1.312,0.124
 22:20:14,0.256,1.248,0.120
 22:20:14,0.236,1.212,0.116
 22:20:14,0.228,1.200,0.124
 22:20:14,0.236,1.168,0.096
 22:20:14,0.216,1.152,0.112
 22:20:14,0.216,1.108,0.104
 22:20:14,0.224,1.108,0.088
 22:20:14,0.232,1.060,0.112
 22:20:14,0.200,1.020,0.112
 22:20:14,0.196,1.016,0.096
 22:20:14,0.232,1.040,0.080
 22:20:14,0.204,1.032,0.088
 22:20:14,0.196,1.012,0.100
 22:20:14,0.208,0.988,0.076
 22:20:14,0.196,0.984,0.076
 22:20:14,0.184,0.960,0.064
 22:20:14,0.196,0.916,0.036
 22:20:14,0.196,0.984,0.004
 22:20:14,0.172,0.932,-0.012
 22:20:14,0.192,0.920,-0.072
 22:20:14,0.176,0.952,-0.128
 22:20:14,0.148,0.916,-0.128
 22:20:14,0.204,0.932,-0.172
 22:20:14,0.116,0.992,-0.244
 22:20:15,0.148,1.016,-0.296
 22:20:15,0.008,0.952,-0.356
 22:20:15,0.112,0.996,-0.400
 22:20:15,0.104,0.984,-0.440
 22:20:15,0.276,0.916,-0.540
 22:20:15,0.108,0.968,-0.532
 22:20:15,0.076,0.844,-0.516
 22:20:15,0.008,0.876,-0.588
 22:20:15,0.152,0.988,-0.672
 22:20:15,0.032,1.200,-0.656
 22:20:15,0.064,0.820,-0.680
 22:20:15,0.040,0.904,-0.704
 22:20:15,0.032,0.840,-0.732
 22:20:15,0.020,0.832,-0.760
 22:20:15,0.020,0.832,-0.772
 22:20:15,0.016,0.812,-0.780
 22:20:15,0.024,0.748,-0.772
 22:20:15,0.008,0.772,-0.788
 22:20:15,0.024,0.752,-0.804
 22:20:15,0.020,0.800,-0.804
 22:20:15,0.000,0.740,-0.792
 22:20:15,-0.016,0.724,-0.792
 22:20:15,-0.004,0.716,-0.808
 22:20:15,-0.004,0.700,-0.812
 22:20:15,-0.016,0.744,-0.824
 22:20:15,-0.032,0.732,-0.840
 22:20:15,-0.036,0.728,-0.848
 22:20:15,-0.032,0.720,-0.852
 22:20:15,-0.040,0.716,-0.844
 22:20:15,-0.060,0.712,-0.844
 22:20:15,-0.060,0.704,-0.840
 22:20:15,-0.060,0.728,-0.836
 22:20:15,-0.072,0.720,-0.832
 22:20:15,-0.076,0.688,-0.832
 22:20:15,-0.076,0.708,-0.832
 22:20:15,-0.080,0.716,-0.824
 22:20:15,-0.068,0.716,-0.832
 22:20:15,-0.084,0.716,-0.828
 22:20:15,-0.108,0.696,-0.828
 22:20:15,-0.096,0.708,-0.824
 22:20:15,-0.096,0.708,-0.812
 22:20:15,-0.112,0.700,-0.800
 22:20:15,-0.104,0.696,-0.800
 22:20:15,-0.104,0.716,-0.804
 22:20:15,-0.128,0.664,-0.784
 22:20:16,-0.116,0.688,-0.784
 22:20:16,-0.116,0.700,-0.784
 22:20:16,-0.112,0.696,-0.792
 22:20:16,-0.132,0.688,-0.784
 22:20:16,-0.108,0.704,-0.776
 22:20:16,-0.124,0.696,-0.776
 22:20:16,-0.120,0.688,-0.780
 22:20:16,-0.128,0.692,-0.780
 22:20:16,-0.148,0.680,-0.780
 22:20:16,-0.128,0.688,-0.776
 22:20:16,-0.120,0.720,-0.780
 22:20:16,-0.116,0.716,-0.788
 22:20:16,-0.120,0.712,-0.784
 22:20:16,-0.124,0.688,-0.772
 22:20:16,-0.148,0.708,-0.748
 22:20:16,-0.112,0.716,-0.780
 22:20:16,-0.124,0.708,-0.776
 22:20:16,-0.128,0.704,-0.772
 22:20:16,-0.124,0.700,-0.772
 22:20:16,-0.128,0.724,-0.772
 22:20:16,-0.132,0.716,-0.764
 22:20:16,-0.148,0.680,-0.752
 22:20:16,-0.144,0.712,-0.756
 22:20:16,-0.136,0.728,-0.752
 22:20:16,-0.128,0.704,-0.752
 22:20:16,-0.136,0.708,-0.732
 22:20:16,-0.136,0.748,-0.744
 22:20:16,-0.164,0.712,-0.704
 22:20:16,-0.172,0.748,-0.720
 22:20:16,-0.148,0.780,-0.712
 22:20:16,-0.152,0.832,-0.696
 22:20:16,-0.164,0.868,-0.680
 22:20:16,-0.156,0.824,-0.644
 22:20:16,-0.148,0.784,-0.612
 22:20:16,-0.240,0.772,-0.556
 22:20:16,-0.180,0.800,-0.532
 22:20:16,-0.200,0.820,-0.488
 22:20:16,-0.248,0.812,-0.460
 22:20:16,-0.192,0.852,-0.476
 22:20:16,-0.196,0.864,-0.400
 22:20:16,-0.236,0.860,-0.348
 22:20:16,-0.232,0.896,-0.324
 22:20:16,-0.236,0.896,-0.312
 22:20:16,-0.268,0.916,-0.216
 22:20:16,-0.272,0.880,-0.196
 22:20:17,-0.320,0.836,-0.152
 22:20:17,-0.296,0.844,-0.180
 22:20:17,-0.328,0.892,-0.068
 22:20:17,-0.384,1.060,-0.108
 22:20:17,-0.372,0.784,-0.016
 22:20:17,-0.300,1.084,0.036
 22:20:17,-0.384,0.920,-0.016
 22:20:17,-0.448,0.956,0.036
 22:20:17,-0.360,0.896,0.096
 22:20:17,-0.512,1.096,0.168
 22:20:17,-0.560,0.800,0.228
 22:20:17,-0.576,0.896,0.228
 22:20:17,-0.544,0.776,0.204
 22:20:17,-0.564,0.868,0.256
 22:20:17,-0.604,0.948,0.292
 22:20:17,-0.608,0.892,0.292
 22:20:17,-0.632,0.816,0.276
 22:20:17,-0.656,0.900,0.284
 22:20:17,-0.696,0.828,0.304
 22:20:17,-0.688,0.804,0.296
 22:20:17,-0.660,0.788,0.272
 22:20:17,-0.712,0.796,0.288
 22:20:17,-0.732,0.760,0.272
 22:20:17,-0.708,0.724,0.220
 22:20:17,-0.712,0.728,0.204
 22:20:17,-0.764,0.732,0.248
 22:20:17,-0.752,0.684,0.248
 22:20:17,-0.736,0.624,0.220
 22:20:17,-0.768,0.616,0.220
 22:20:17,-0.804,0.652,0.240
 22:20:17,-0.844,0.640,0.240
 22:20:17,-0.852,0.656,0.244
 22:20:17,-0.852,0.648,0.232
 22:20:17,-0.844,0.656,0.228
 22:20:17,-0.876,0.636,0.228
 22:20:17,-0.872,0.584,0.216
 22:20:17,-0.868,0.568,0.196
 22:20:17,-1.356,0.552,0.324
 22:20:17,-1.680,0.824,0.328
 22:20:17,-1.216,0.648,0.280
 22:20:17,0.252,0.704,0.040
 22:20:17,-1.332,0.372,0.444
 22:20:17,-0.536,0.580,0.048
 22:20:17,-1.120,0.572,0.208
 22:20:17,-0.716,0.616,0.236
 22:20:17,-0.844,0.508,0.188
 22:20:18,-0.848,0.596,0.192
 22:20:18,-0.856,0.520,0.212
 22:20:18,-0.880,0.536,0.208
 22:20:18,-0.836,0.500,0.188
 22:20:18,-0.868,0.528,0.188
 22:20:18,-0.764,0.544,0.084
 22:20:18,-0.908,0.456,0.188
 22:20:18,-0.928,0.484,0.212
 22:20:18,-0.856,0.512,0.144
 22:20:18,-0.872,0.516,0.140
 22:20:18,-0.576,1.036,0.124
 22:20:18,-0.568,-0.096,0.040
 22:20:18,-0.508,0.172,0.060
 22:20:18,-0.904,0.492,0.088
 22:20:18,-0.968,0.484,0.132
 22:20:18,-0.888,0.464,0.116
 22:20:18,-0.872,0.496,0.116
 22:20:18,-0.888,0.452,0.128
 22:20:18,-0.872,0.460,0.116
 22:20:18,-0.900,0.456,0.128
 22:20:18,-0.888,0.448,0.128
 22:20:18,-0.900,0.468,0.128
 22:20:18,-0.900,0.464,0.132
 22:20:18,-0.896,0.448,0.140
 22:20:18,-0.888,0.440,0.152
 22:20:18,-0.892,0.416,0.148
 22:20:18,-0.888,0.448,0.160
 22:20:18,-0.844,0.396,0.144
 22:20:18,-0.872,0.412,0.144
 22:20:18,-0.808,0.412,0.132
 22:20:18,-0.872,0.448,0.160
 22:20:18,-0.892,0.412,0.172
 22:20:18,-0.892,0.432,0.168
 22:20:18,-0.896,0.440,0.172
 22:20:18,-0.896,0.440,0.164
 22:20:18,-0.892,0.440,0.168
 22:20:18,-0.888,0.436,0.168
 22:20:18,-0.896,0.432,0.160
 22:20:18,-0.900,0.440,0.152
 22:20:18,-0.880,0.444,0.148
 22:20:18,-0.896,0.424,0.152
 22:20:18,-0.896,0.444,0.152
 22:20:18,-0.956,0.376,0.180
 22:20:18,-1.000,0.416,0.172
 22:20:18,-0.832,0.432,0.136
 22:20:18,-0.916,0.432,0.152
 22:20:19,-0.908,0.460,0.148
 22:20:19,-0.936,0.452,0.168
 22:20:19,-0.888,0.472,0.144
 22:20:19,-0.916,0.484,0.184
 22:20:19,-0.848,0.568,0.156
 22:20:19,-1.028,0.252,0.204
 22:20:19,-0.956,0.524,0.208
 22:20:19,-0.968,0.636,0.168
 22:20:19,-0.936,0.288,0.128
 22:20:19,-0.956,0.428,0.156
 22:20:19,-0.884,0.448,0.172
 22:20:19,-0.884,0.452,0.164
 22:20:19,-0.904,0.448,0.160
 22:20:19,-0.876,0.428,0.148
 22:20:19,-0.908,0.452,0.156
 22:20:19,-0.900,0.416,0.164
 22:20:19,-0.896,0.456,0.156
 22:20:19,-0.888,0.428,0.172
 22:20:19,-0.884,0.444,0.160
 22:20:19,-0.904,0.432,0.164
 22:20:19,-0.868,0.364,0.160
 22:20:19,-0.872,0.396,0.152
 22:20:19,-0.912,0.432,0.160
 22:20:19,-0.884,0.408,0.156
 22:20:19,-0.896,0.428,0.164
 22:20:19,-0.912,0.452,0.164
 22:20:19,-0.904,0.460,0.164
 22:20:19,-0.896,0.428,0.152
 22:20:19,-0.888,0.436,0.164
 22:20:19,-0.888,0.432,0.164
 22:20:19,-0.896,0.420,0.168
 22:20:19,-0.900,0.428,0.168
 22:20:19,-0.900,0.424,0.164
 22:20:19,-0.892,0.436,0.160
 22:20:19,-0.892,0.420,0.168
 22:20:19,-0.892,0.436,0.156
 22:20:19,-0.900,0.440,0.172
 22:20:19,-0.900,0.440,0.172
 22:20:19,-0.888,0.420,0.172
 22:20:19,-0.888,0.428,0.172
 22:20:19,-0.900,0.424,0.176
 22:20:19,-0.900,0.420,0.168
 22:20:19,-0.904,0.412,0.168
 22:20:19,-0.896,0.416,0.176
 22:20:19,-0.904,0.440,0.168
 22:20:19,-0.904,0.428,0.172
 22:20:20,-0.892,0.420,0.164
 22:20:20,-0.896,0.428,0.172
 22:20:20,-0.896,0.428,0.168
 22:20:20,-0.884,0.408,0.160
 22:20:20,-0.808,0.380,0.168
 22:20:20,-0.928,0.484,0.172
 22:20:20,-0.900,0.404,0.172
 22:20:20,-0.920,0.456,0.168
 22:20:20,-0.888,0.392,0.160
 22:20:20,-0.880,0.420,0.156
 22:20:20,-0.900,0.444,0.164
 22:20:20,-0.892,0.436,0.152
 22:20:20,-0.904,0.428,0.152
 22:20:20,-0.900,0.436,0.164
 22:20:20,-0.904,0.428,0.152
